"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico."
"Informacion sujeta a cambios. Archivo generado el 2019-11-23 a las 02:03:49 (tiempo del centro de Mexico)."
"Sismicidad del 2018-01-01 al 2018-12-31, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 30193 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2018-01-27,20:01:30,3.5,16.6535,-95.857,45.4,"74 km al SURESTE de TLACOLULA, OAX",2018-01-28,02:01:30,revisado
2018-01-27,20:05:27,3.9,14.9512,-93.1028,61.0,"59 km al SUROESTE de MAPASTEPEC, CHIS",2018-01-28,02:05:27,revisado
2018-01-27,20:27:00,3.8,15.5138,-94.9217,16.1,"80 km al SURESTE de SALINA CRUZ, OAX",2018-01-28,02:27:00,revisado
2018-01-27,20:28:12,3.5,16.2967,-98.057,5.0,"5 km al SUR de PINOTEPA NACIONAL, OAX",2018-01-28,02:28:12,revisado
2018-01-27,20:54:23,3.7,15.19,-94.7308,17.0,"120 km al SURESTE de SALINA CRUZ, OAX",2018-01-28,02:54:23,revisado
2018-01-27,21:03:20,3.8,17.9603,-102.871,38.1,"58 km al OESTE de LA MIRA, MICH",2018-01-28,03:03:20,revisado
2018-01-27,21:10:17,3.7,16.0902,-97.148,35.8,"27 km al NOROESTE de PUERTO ESCONDIDO, OAX",2018-01-28,03:10:17,revisado
2018-01-27,21:24:43,3.5,16.7418,-94.6913,56.3,"33 km al NORESTE de UNION HIDALGO, OAX",2018-01-28,03:24:43,revisado
2018-01-27,21:30:12,3.9,16.4825,-98.6858,13.8,"37 km al SUROESTE de OMETEPEC, GRO",2018-01-28,03:30:12,revisado
2018-01-27,21:36:02,3.9,16.7435,-95.0662,95.1,"14 km al SUR de MATIAS ROMERO, OAX",2018-01-28,03:36:02,revisado
2018-01-27,21:39:03,3.4,18.949,-104.011,32.7,"5 km al NOROESTE de CD DE ARMERIA, COL",2018-01-28,03:39:03,revisado
2018-01-27,21:49:27,3.9,14.3377,-91.9022,80.4,"46 km al SURESTE de CD HIDALGO, CHIS",2018-01-28,03:49:27,revisado
2018-01-27,22:50:52,4.0,15.5237,-94.9253,17.8,"78 km al SURESTE de SALINA CRUZ, OAX",2018-01-28,04:50:52,revisado
2018-01-27,23:21:36,3.9,15.5045,-94.8973,16.0,"81 km al SURESTE de SALINA CRUZ, OAX",2018-01-28,05:21:36,revisado
2018-01-27,23:23:02,2.7,19.23,-98.682,5.0,"8 km al NORESTE de SAN RAFAEL, MEX",2018-01-28,05:23:02,revisado
2018-01-27,23:25:45,3.6,15.9855,-95.2272,44.1,"22 km al SUR de SALINA CRUZ, OAX",2018-01-28,05:25:45,revisado
2018-01-27,23:27:24,3.6,16.144,-95.2143,10.4,"5 km al SUROESTE de SALINA CRUZ, OAX",2018-01-28,05:27:24,revisado
2018-01-27,23:38:17,3.4,16.0257,-97.6762,14.1,"26 km al OESTE de RIO GRANDE, OAX",2018-01-28,05:38:17,revisado
2018-01-27,23:39:57,3.9,14.576,-93.176,16.0,"99 km al SUROESTE de HUIXTLA, CHIS",2018-01-28,05:39:57,revisado
2018-01-27,23:43:37,3.6,18.053,-99.7618,56.7,"37 km al SURESTE de TELOLOAPAN, GRO",2018-01-28,05:43:37,revisado
2018-01-27,23:47:05,4.0,15.5533,-94.9373,20.0,"75 km al SURESTE de SALINA CRUZ, OAX",2018-01-28,05:47:05,revisado
2018-01-27,23:47:30,3.8,16.2132,-97.7863,32.3,"32 km al SURESTE de PINOTEPA NACIONAL, OAX",2018-01-28,05:47:30,revisado
2018-01-27,23:51:43,3.8,15.094,-94.4173,16.0,"131 km al SUROESTE de TONALA, CHIS",2018-01-28,05:51:43,revisado
2018-01-28,00:53:14,3.6,17.582,-95.6048,36.3,"50 km al SUR de ISLA, VER",2018-01-28,06:53:14,revisado
2018-01-28,01:08:15,3.2,16.079,-98.389,5.0,"46 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-01-28,07:08:15,revisado
2018-01-28,01:12:23,3.3,16.331,-98.322,29.3,"29 km al OESTE de PINOTEPA NACIONAL, OAX",2018-01-28,07:12:23,revisado
2018-01-28,01:30:20,3.5,17.2738,-94.848,127.3,"49 km al NORESTE de MATIAS ROMERO, OAX",2018-01-28,07:30:20,revisado
2018-01-28,01:37:36,3.7,15.8465,-95.2013,37.6,"37 km al SUR de SALINA CRUZ, OAX",2018-01-28,07:37:36,revisado
2018-01-28,01:43:57,3.9,15.5478,-94.9068,21.6,"77 km al SURESTE de SALINA CRUZ, OAX",2018-01-28,07:43:57,revisado
2018-01-28,01:59:36,3.8,15.8242,-95.221,53.1,"40 km al SUR de SALINA CRUZ, OAX",2018-01-28,07:59:36,revisado
2018-01-28,02:06:39,3.9,16.7435,-94.688,80.0,"33 km al NORESTE de UNION HIDALGO, OAX",2018-01-28,08:06:39,revisado
2018-01-28,02:12:35,3.8,14.8993,-93.8975,20.0,"114 km al SUROESTE de PIJIJIAPAN, CHIS",2018-01-28,08:12:35,revisado
2018-01-28,02:17:06,3.5,15.8135,-95.2423,11.7,"41 km al SUR de SALINA CRUZ, OAX",2018-01-28,08:17:06,revisado
2018-01-28,02:24:59,3.5,15.1978,-94.6905,25.1,"122 km al SURESTE de SALINA CRUZ, OAX",2018-01-28,08:24:59,revisado
2018-01-28,02:26:26,4.2,26.275,-110.766,10.0,"65 km al NORESTE de LORETO, BCS",2018-01-28,08:26:26,revisado
2018-01-28,03:39:37,3.5,15.7047,-95.4182,52.9,"58 km al SUROESTE de SALINA CRUZ, OAX",2018-01-28,09:39:37,revisado
2018-01-28,03:50:31,3.3,16.7048,-98.2318,44.0,"19 km al ESTE de OMETEPEC, GRO",2018-01-28,09:50:31,revisado
2018-01-28,04:02:04,3.9,16.2307,-95.0855,74.6,"13 km al NORESTE de SALINA CRUZ, OAX",2018-01-28,10:02:04,revisado
2018-01-28,04:09:59,3.8,16.4722,-93.4302,158.6,"32 km al NOROESTE de VILLAFLORES, CHIS",2018-01-28,10:09:59,revisado
2018-01-28,04:24:08,3.9,26.5508,-111.023,10.8,"68 km al NORESTE de LORETO, BCS",2018-01-28,10:24:08,revisado
2018-01-28,04:41:24,3.8,15.4558,-94.8653,16.1,"88 km al SURESTE de SALINA CRUZ, OAX",2018-01-28,10:41:24,revisado
2018-01-28,04:52:22,3.9,15.6743,-95.2613,26.1,"57 km al SUR de SALINA CRUZ, OAX",2018-01-28,10:52:22,revisado
2018-01-28,05:28:46,3.2,16.0272,-97.0463,18.4,"18 km al NORTE de PUERTO ESCONDIDO, OAX",2018-01-28,11:28:46,revisado
2018-01-28,05:44:54,3.8,16.1123,-95.2052,10.5,"8 km al SUR de SALINA CRUZ, OAX",2018-01-28,11:44:54,revisado
2018-01-28,05:49:04,3.8,14.9855,-94.254,13.1,"133 km al SUROESTE de TONALA, CHIS",2018-01-28,11:49:04,revisado
2018-01-28,06:46:41,4.0,16.2908,-95.9693,69.6,"60 km al NORESTE de CRUCECITA, OAX",2018-01-28,12:46:41,revisado
2018-01-28,08:10:50,3.8,16.8395,-100.046,15.1,"16 km al OESTE de ACAPULCO, GRO",2018-01-28,14:10:50,revisado
2018-01-28,08:22:11,3.7,15.3332,-94.7748,19.2,"104 km al SURESTE de SALINA CRUZ, OAX",2018-01-28,14:22:11,revisado
2018-01-28,08:28:36,3.8,16.074,-95.3267,54.6,"18 km al SUROESTE de SALINA CRUZ, OAX",2018-01-28,14:28:36,revisado
2018-01-28,08:33:52,3.8,16.1028,-95.3287,64.4,"17 km al SUROESTE de SALINA CRUZ, OAX",2018-01-28,14:33:52,revisado
2018-01-28,08:43:59,3.1,16.3117,-97.9155,10.1,"15 km al ESTE de PINOTEPA NACIONAL, OAX",2018-01-28,14:43:59,revisado
2018-01-28,09:10:55,3.8,15.7535,-94.899,17.8,"57 km al SURESTE de SALINA CRUZ, OAX",2018-01-28,15:10:55,revisado
2018-01-28,09:18:17,3.8,16.4782,-95.2417,103.9,"17 km al NORTE de S BLAS ATEMPA, OAX",2018-01-28,15:18:17,revisado
2018-01-28,09:32:32,4.0,16.7295,-94.5383,45.2,"42 km al NORESTE de UNION HIDALGO, OAX",2018-01-28,15:32:32,revisado
2018-01-28,10:07:44,3.8,15.4105,-95.1872,15.0,"85 km al SUR de SALINA CRUZ, OAX",2018-01-28,16:07:44,revisado
2018-01-28,11:02:51,3.9,15.3135,-94.7305,17.4,"108 km al SURESTE de SALINA CRUZ, OAX",2018-01-28,17:02:51,revisado
2018-01-28,11:05:24,4.7,15.7308,-94.9175,15.8,"58 km al SURESTE de SALINA CRUZ, OAX",2018-01-28,17:05:24,revisado
2018-01-28,11:27:50,3.8,16.3802,-95.4317,66.9,"21 km al NOROESTE de TEHUANTEPEC, OAX",2018-01-28,17:27:50,revisado
2018-01-28,11:38:44,3.6,16.6487,-94.9277,25.2,"21 km al NORESTE de CD IXTEPEC, OAX",2018-01-28,17:38:44,revisado
2018-01-28,11:51:01,3.4,16.4048,-98.933,8.1,"64 km al SUROESTE de OMETEPEC, GRO",2018-01-28,17:51:01,revisado
2018-01-28,12:12:17,3.7,17.6298,-95.3575,115.2,"40 km al SUR de J RODRIGUEZ CLARA, VER",2018-01-28,18:12:17,revisado
2018-01-28,12:14:10,3.5,16.2675,-95.134,51.6,"11 km al NORESTE de SALINA CRUZ, OAX",2018-01-28,18:14:10,revisado
2018-01-28,12:34:55,3.7,16.6775,-94.8733,64.9,"23 km al NORTE de UNION HIDALGO, OAX",2018-01-28,18:34:55,revisado
2018-01-28,13:22:17,4.0,15.347,-94.7593,17.9,"104 km al SURESTE de SALINA CRUZ, OAX",2018-01-28,19:22:17,revisado
2018-01-28,13:45:55,3.8,17.1017,-93.9942,168.1,"54 km al NOROESTE de CINTALAPA, CHIS",2018-01-28,19:45:55,revisado
2018-01-28,14:25:54,3.8,16.7212,-99.8543,5.0,"17 km al SURESTE de ACAPULCO, GRO",2018-01-28,20:25:54,revisado
2018-01-28,14:34:07,3.7,16.263,-95.026,67.1,"19 km al SUR de JUCHITAN DE ZARAGOZA, OAX",2018-01-28,20:34:07,revisado
2018-01-28,15:09:15,4.0,15.3815,-94.7537,25.2,"100 km al SURESTE de SALINA CRUZ, OAX",2018-01-28,21:09:15,revisado
2018-01-28,15:18:31,3.6,16.452,-95.1708,71.3,"14 km al SUROESTE de CD IXTEPEC, OAX",2018-01-28,21:18:31,revisado
2018-01-28,15:34:18,4.0,15.8477,-95.1843,11.4,"37 km al SUR de SALINA CRUZ, OAX",2018-01-28,21:34:18,revisado
2018-01-28,15:56:53,3.8,18.715,-101.302,10.0,"44 km al OESTE de HUETAMO, MICH",2018-01-28,21:56:53,revisado
2018-01-28,16:11:56,3.3,17.3182,-101.398,26.4,"28 km al SUROESTE de PETATLAN, GRO",2018-01-28,22:11:56,revisado
2018-01-28,16:12:49,3.2,17.317,-101.397,23.8,"28 km al SUROESTE de PETATLAN, GRO",2018-01-28,22:12:49,revisado
2018-01-28,17:11:00,3.3,16.3207,-98.4823,5.0,"41 km al SUR de OMETEPEC, GRO",2018-01-28,23:11:00,revisado
2018-01-28,17:13:17,3.7,16.4888,-95.185,57.2,"12 km al SUROESTE de CD IXTEPEC, OAX",2018-01-28,23:13:17,revisado
2018-01-28,18:12:34,3.5,15.6227,-94.9675,16.0,"67 km al SURESTE de SALINA CRUZ, OAX",2018-01-29,00:12:34,revisado
2018-01-28,19:30:14,3.8,15.9108,-95.2355,6.0,"30 km al SUR de SALINA CRUZ, OAX",2018-01-29,01:30:14,revisado
2018-01-28,19:38:24,3.6,16.5552,-94.2758,79.0,"54 km al NOROESTE de ARRIAGA , CHIS",2018-01-29,01:38:24,revisado
2018-01-28,19:59:01,4.1,15.4878,-94.9023,22.7,"83 km al SURESTE de SALINA CRUZ, OAX",2018-01-29,01:59:01,revisado
2018-01-28,21:17:04,3.7,15.5805,-94.7928,16.1,"79 km al SURESTE de SALINA CRUZ, OAX",2018-01-29,03:17:04,revisado
2018-01-28,22:29:40,3.7,16.0987,-97.013,30.8,"27 km al NORTE de PUERTO ESCONDIDO, OAX",2018-01-29,04:29:40,revisado
2018-01-28,23:09:26,3.6,15.214,-94.6402,19.4,"122 km al SURESTE de SALINA CRUZ, OAX",2018-01-29,05:09:26,revisado
2018-01-28,23:22:10,3.7,15.1462,-94.4742,12.2,"129 km al SUROESTE de TONALA, CHIS",2018-01-29,05:22:10,revisado
2018-01-28,23:27:12,3.8,17.2712,-94.6695,136.5,"59 km al NORESTE de MATIAS ROMERO, OAX",2018-01-29,05:27:12,revisado
2018-01-28,23:40:03,3.7,16.44,-95.1657,71.9,"14 km al NORESTE de S BLAS ATEMPA, OAX",2018-01-29,05:40:03,revisado
2018-01-28,23:59:40,3.3,16.247,-98.0973,10.2,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-01-29,05:59:40,revisado
2018-01-29,00:11:46,3.6,16.398,-95.1027,67.0,"10 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX",2018-01-29,06:11:46,revisado
2018-01-29,00:22:48,3.7,15.415,-94.8083,16.0,"94 km al SURESTE de SALINA CRUZ, OAX",2018-01-29,06:22:48,revisado
2018-01-29,00:31:05,3.9,16.1498,-95.4713,61.2,"30 km al OESTE de SALINA CRUZ, OAX",2018-01-29,06:31:05,revisado
2018-01-29,00:33:08,3.5,16.6817,-94.496,112.2,"42 km al NORESTE de UNION HIDALGO, OAX",2018-01-29,06:33:08,revisado
2018-01-29,00:35:20,3.9,15.189,-94.1862,32.3,"109 km al SUROESTE de TONALA, CHIS",2018-01-29,06:35:20,revisado
2018-01-29,00:44:20,3.6,19.7132,-104.367,44.4,"6 km al SUR de AUTLAN DE NAVARRO, JAL",2018-01-29,06:44:20,revisado
2018-01-29,00:53:59,3.6,16.5883,-98.4272,4.0,"11 km al SUR de OMETEPEC, GRO",2018-01-29,06:53:59,revisado
2018-01-29,01:04:18,3.7,17.2052,-100.143,48.8,"23 km al NOROESTE de COYUCA DE BENITEZ, GRO",2018-01-29,07:04:18,revisado
2018-01-29,01:07:14,3.8,15.031,-94.4398,28.3,"138 km al SUROESTE de TONALA, CHIS",2018-01-29,07:07:14,revisado
2018-01-29,01:35:12,3.8,16.1293,-95.2645,69.2,"9 km al SUROESTE de SALINA CRUZ, OAX",2018-01-29,07:35:12,revisado
2018-01-29,01:40:42,3.7,17.2432,-94.705,135.9,"54 km al NORESTE de MATIAS ROMERO, OAX",2018-01-29,07:40:42,revisado
2018-01-29,01:46:45,3.6,16.5895,-98.4738,5.0,"13 km al SUROESTE de OMETEPEC, GRO",2018-01-29,07:46:45,revisado
2018-01-29,01:48:42,3.6,15.5923,-94.8922,10.0,"73 km al SURESTE de SALINA CRUZ, OAX",2018-01-29,07:48:42,revisado
2018-01-29,01:49:21,3.5,16.171,-97.1637,36.3,"34 km al NORESTE de RIO GRANDE, OAX",2018-01-29,07:49:21,revisado
2018-01-29,01:52:08,3.9,17.203,-94.7463,138.1,"48 km al NORESTE de MATIAS ROMERO, OAX",2018-01-29,07:52:08,revisado
2018-01-29,02:51:14,3.6,15.5173,-95.7825,10.0,"47 km al SURESTE de CRUCECITA, OAX",2018-01-29,08:51:14,revisado
2018-01-29,03:14:21,3.7,15.1348,-94.5942,17.2,"133 km al SURESTE de SALINA CRUZ, OAX",2018-01-29,09:14:21,revisado
2018-01-29,03:15:55,3.5,16.4095,-95.001,81.9,"3 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX",2018-01-29,09:15:55,revisado
2018-01-29,03:27:54,3.7,17.221,-101.841,15.8,"56 km al SUROESTE de ZIHUATANEJO, GRO",2018-01-29,09:27:54,revisado
2018-01-29,03:50:19,4.3,16.7628,-94.606,10.0,"40 km al NORESTE de UNION HIDALGO, OAX",2018-01-29,09:50:19,revisado
2018-01-29,04:02:55,3.7,15.992,-94.9272,10.0,"36 km al SURESTE de SALINA CRUZ, OAX",2018-01-29,10:02:55,revisado
2018-01-29,04:03:32,3.4,16.0888,-95.2118,4.1,"10 km al SUR de SALINA CRUZ, OAX",2018-01-29,10:03:32,revisado
2018-01-29,04:23:13,3.8,15.7293,-94.2742,70.1,"68 km al SUROESTE de TONALA, CHIS",2018-01-29,10:23:13,revisado
2018-01-29,04:31:09,3.5,18.2087,-100.164,57.6,"17 km al SURESTE de ARCELIA, GRO",2018-01-29,10:31:09,revisado
2018-01-29,04:50:58,3.4,16.2308,-98.036,5.0,"12 km al SUR de PINOTEPA NACIONAL, OAX",2018-01-29,10:50:58,revisado
2018-01-29,04:59:06,3.4,16.6832,-94.5365,18.8,"39 km al NORESTE de UNION HIDALGO, OAX",2018-01-29,10:59:06,revisado
2018-01-29,05:25:26,3.5,19.369,-105.191,30.2,"68 km al OESTE de CIHUATLAN, JAL",2018-01-29,11:25:26,revisado
2018-01-29,05:50:54,3.8,16.6033,-94.7057,48.2,"19 km al NORESTE de UNION HIDALGO, OAX",2018-01-29,11:50:54,revisado
2018-01-29,06:05:18,3.8,15.4473,-94.652,17.4,"100 km al SURESTE de SALINA CRUZ, OAX",2018-01-29,12:05:18,revisado
2018-01-29,06:40:51,3.7,16.4393,-94.8307,15.5,"4 km al SUR de UNION HIDALGO, OAX",2018-01-29,12:40:51,revisado
2018-01-29,06:44:50,3.3,17.0262,-99.5533,38.4,"31 km al NOROESTE de SAN MARCOS, GRO",2018-01-29,12:44:50,revisado
2018-01-29,06:53:04,3.7,14.6687,-92.6098,79.0,"46 km al SUROESTE de TAPACHULA, CHIS",2018-01-29,12:53:04,revisado
2018-01-29,08:03:17,3.8,15.1223,-94.447,16.1,"130 km al SUROESTE de TONALA, CHIS",2018-01-29,14:03:17,revisado
2018-01-29,08:25:16,3.2,16.2602,-97.9755,5.0,"12 km al SURESTE de PINOTEPA NACIONAL, OAX",2018-01-29,14:25:16,revisado
2018-01-29,08:38:40,4.0,16.0713,-95.1962,57.6,"12 km al SUR de SALINA CRUZ, OAX",2018-01-29,14:38:40,revisado
2018-01-29,08:45:31,2.9,16.252,-98.0585,5.0,"10 km al SUR de PINOTEPA NACIONAL, OAX",2018-01-29,14:45:31,revisado
2018-01-29,08:59:32,3.5,16.8032,-95.8533,20.0,"68 km al ESTE de TLACOLULA, OAX",2018-01-29,14:59:32,revisado
2018-01-29,09:18:36,2.5,19.025,-98.605,5.0,"19 km al OESTE de S BUENAVENTURA NEALTICAN, PUE",2018-01-29,15:18:36,revisado
2018-01-29,09:19:01,3.9,15.2657,-94.69,17.9,"115 km al SURESTE de SALINA CRUZ, OAX",2018-01-29,15:19:01,revisado
2018-01-29,09:21:48,3.6,16.657,-94.5193,49.0,"39 km al NORESTE de UNION HIDALGO, OAX",2018-01-29,15:21:48,revisado
2018-01-29,10:01:48,3.3,17.2172,-100.695,16.4,"7 km al OESTE de TECPAN, GRO",2018-01-29,16:01:48,revisado
2018-01-29,10:08:52,3.8,17.9315,-99.4557,63.7,"32 km al NORTE de ZUMPANGO DEL RIO, GRO",2018-01-29,16:08:52,revisado
2018-01-29,10:38:41,3.6,16.4727,-95.2988,68.4,"18 km al NOROESTE de TEHUANTEPEC, OAX",2018-01-29,16:38:41,revisado
2018-01-29,10:45:09,3.5,16.7347,-94.8782,56.8,"23 km al SURESTE de MATIAS ROMERO, OAX",2018-01-29,16:45:09,revisado
2018-01-29,11:41:56,4.6,17.4137,-101.631,16.3,"27 km al SUROESTE de ZIHUATANEJO, GRO",2018-01-29,17:41:56,revisado
2018-01-29,12:20:28,3.8,15.2053,-94.2268,38.5,"110 km al SUROESTE de TONALA, CHIS",2018-01-29,18:20:28,revisado
2018-01-29,12:26:50,3.5,18.4395,-99.4342,10.0,"15 km al NORESTE de IGUALA, GRO",2018-01-29,18:26:50,revisado
2018-01-29,12:57:45,3.8,16.6352,-95.0365,101.4,"10 km al NORESTE de CD IXTEPEC, OAX",2018-01-29,18:57:45,revisado
2018-01-29,12:59:38,3.5,15.835,-95.7063,44.1,"46 km al ESTE de CRUCECITA, OAX",2018-01-29,18:59:38,revisado
2018-01-29,13:00:49,3.5,16.3908,-93.6358,129.5,"33 km al NORESTE de ARRIAGA , CHIS",2018-01-29,19:00:49,revisado
2018-01-29,13:08:17,3.9,14.9512,-94.2658,16.6,"137 km al SUROESTE de TONALA, CHIS",2018-01-29,19:08:17,revisado
2018-01-29,13:36:15,3.5,18.0848,-103.341,5.0,"79 km al SUR de COALCOMAN, MICH",2018-01-29,19:36:15,revisado
2018-01-29,13:42:02,3.4,17.0855,-100.124,2.7,"10 km al NOROESTE de COYUCA DE BENITEZ, GRO",2018-01-29,19:42:02,revisado
2018-01-29,13:55:47,3.3,16.4378,-94.7957,26.2,"5 km al SURESTE de UNION HIDALGO, OAX",2018-01-29,19:55:47,revisado
2018-01-29,13:59:45,3.8,17.0568,-94.6067,134.5,"51 km al NORESTE de MATIAS ROMERO, OAX",2018-01-29,19:59:45,revisado
2018-01-29,14:45:28,3.9,15.021,-94.3055,15.6,"132 km al SUROESTE de TONALA, CHIS",2018-01-29,20:45:28,revisado
2018-01-29,15:39:26,3.6,16.2993,-94.9775,20.0,"15 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX",2018-01-29,21:39:26,revisado
2018-01-29,16:18:01,3.5,16.1495,-98.4492,5.0,"47 km al SUROESTE de PINOTEPA NACIONAL, OAX",2018-01-29,22:18:01,revisado
2018-01-29,17:07:51,3.5,16.5403,-99.2372,2.8,"33 km al SURESTE de SAN MARCOS, GRO",2018-01-29,23:07:51,revisado
2018-01-29,17:43:48,3.7,18.6818,-102.811,10.0,"38 km al SURESTE de COALCOMAN, MICH",2018-01-29,23:43:48,revisado
2018-01-29,17:50:04,3.9,17.2787,-101.385,16.3,"31 km al SUROESTE de PETATLAN, GRO",2018-01-29,23:50:04,revisado
2018-01-29,18:24:14,4.2,25.5812,-105.238,5.0,"62 km al NORESTE de SGO PAPASQUIARO, DGO",2018-01-30,00:24:14,revisado
2018-01-29,19:00:59,4.6,25.5573,-104.967,13.0,"73 km al NORESTE de SGO PAPASQUIARO, DGO",2018-01-30,01:00:59,revisado
2018-01-29,19:22:44,3.4,25.5682,-105.16,5.0,"64 km al NORESTE de SGO PAPASQUIARO, DGO",2018-01-30,01:22:44,revisado
2018-01-29,19:29:11,4.0,17.157,-101.423,20.0,"45 km al SUROESTE de PETATLAN, GRO",2018-01-30,01:29:11,revisado
2018-01-29,19:39:09,3.9,25.4555,-104.855,10.0,"73 km al NORESTE de SGO PAPASQUIARO, DGO",2018-01-30,01:39:09,revisado
2018-01-29,19:41:52,3.7,25.496,-104.956,16.1,"68 km al NORESTE de SGO PAPASQUIARO, DGO",2018-01-30,01:41:52,revisado
2018-01-29,20:41:42,3.4,14.795,-93.3352,24.9,"86 km al SUROESTE de MAPASTEPEC, CHIS",2018-01-30,02:41:42,revisado
2018-01-29,21:00:25,3.7,16.9957,-100.686,3.2,"26 km al SUR de TECPAN, GRO",2018-01-30,03:00:25,revisado
2018-01-29,21:18:19,3.6,16.592,-94.6952,20.0,"19 km al NORESTE de UNION HIDALGO, OAX",2018-01-30,03:18:19,revisado
2018-01-29,21:30:41,3.6,16.2628,-95.6445,7.8,"44 km al OESTE de TEHUANTEPEC, OAX",2018-01-30,03:30:41,revisado
2018-01-29,22:12:39,3.5,16.4892,-95.2132,69.0,"15 km al SUROESTE de CD IXTEPEC, OAX",2018-01-30,04:12:39,revisado
2018-01-29,22:24:10,3.6,15.6277,-95.0833,6.6,"63 km al SUR de SALINA CRUZ, OAX",2018-01-30,04:24:10,revisado
2018-01-29,22:24:56,3.8,25.5298,-104.978,5.0,"70 km al NORESTE de SGO PAPASQUIARO, DGO",2018-01-30,04:24:56,revisado
2018-01-29,22:40:35,3.2,16.8967,-100.339,18.4,"29 km al SUROESTE de COYUCA DE BENITEZ, GRO",2018-01-30,04:40:35,revisado
2018-01-29,22:57:03,3.8,17.5042,-95.0267,114.7,"42 km al SUR de SAYULA DE ALEMAN, VER",2018-01-30,04:57:03,revisado
2018-01-29,23:03:41,3.4,19.3633,-103.826,92.5,"14 km al NOROESTE de VILLA DE ALVAREZ, COL",2018-01-30,05:03:41,revisado
2018-01-29,23:03:59,3.8,16.1915,-95.6455,54.2,"46 km al SUROESTE de TEHUANTEPEC, OAX",2018-01-30,05:03:59,revisado
2018-01-29,23:05:06,3.9,15.3328,-94.7068,15.0,"108 km al SURESTE de SALINA CRUZ, OAX",2018-01-30,05:05:06,revisado
2018-01-29,23:49:44,3.9,14.98,-94.572,15.0,"149 km al SURESTE de SALINA CRUZ, OAX",2018-01-30,05:49:44,revisado
2018-01-30,00:10:28,3.3,16.847,-100.169,5.0,"20 km al SUROESTE de COYUCA DE BENITEZ, GRO",2018-01-30,06:10:28,revisado
2018-01-30,00:11:02,3.3,16.5983,-94.6655,48.7,"22 km al NORESTE de UNION HIDALGO, OAX",2018-01-30,06:11:02,revisado
2018-01-30,00:36:18,3.6,25.525,-105.019,5.0,"67 km al NORESTE de SGO PAPASQUIARO, DGO",2018-01-30,06:36:18,revisado
2018-01-30,00:44:28,3.6,17.1908,-94.8745,109.1,"39 km al NORESTE de MATIAS ROMERO, OAX",2018-01-30,06:44:28,revisado
2018-01-30,00:47:15,3.6,16.664,-94.3765,113.2,"53 km al NORESTE de UNION HIDALGO, OAX",2018-01-30,06:47:15,revisado
2018-01-30,00:50:46,3.7,25.5372,-105.101,5.0,"63 km al NORESTE de SGO PAPASQUIARO, DGO",2018-01-30,06:50:46,revisado
2018-01-30,00:58:50,3.7,15.3578,-94.8702,16.0,"98 km al SURESTE de SALINA CRUZ, OAX",2018-01-30,06:58:50,revisado
2018-01-30,01:09:26,4.4,14.9393,-94.3028,17.0,"140 km al SUROESTE de TONALA, CHIS",2018-01-30,07:09:26,revisado
2018-01-30,01:34:19,3.1,16.3242,-94.1705,15.6,"31 km al NOROESTE de ARRIAGA , CHIS",2018-01-30,07:34:19,revisado
2018-01-30,01:39:27,3.9,16.4283,-95.0928,63.3,"8 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",2018-01-30,07:39:27,revisado
2018-01-30,01:47:04,3.7,25.5595,-105.128,5.0,"64 km al NORESTE de SGO PAPASQUIARO, DGO",2018-01-30,07:47:04,revisado
2018-01-30,01:57:49,3.8,15.4705,-94.7808,16.0,"90 km al SURESTE de SALINA CRUZ, OAX",2018-01-30,07:57:49,revisado
2018-01-30,01:59:37,3.7,18.7025,-101.668,84.2,"56 km al SUR de ARIO DE ROSALES, MICH",2018-01-30,07:59:37,revisado
2018-01-30,02:09:10,3.9,17.1582,-100.429,46.5,"6 km al SUR de ATOYAC DE ALVAREZ, GRO",2018-01-30,08:09:10,revisado
2018-01-30,02:13:57,3.7,16.4647,-95.1248,86.6,"11 km al SUR de CD IXTEPEC, OAX",2018-01-30,08:13:57,revisado
2018-01-30,03:13:44,3.7,16.8632,-97.6275,15.0,"45 km al SUR de H TLAXIACO, OAX",2018-01-30,09:13:44,revisado
2018-01-30,03:27:47,3.6,16.051,-97.0642,33.7,"21 km al NORTE de PUERTO ESCONDIDO, OAX",2018-01-30,09:27:47,revisado
2018-01-30,03:30:29,3.8,16.3617,-98.2242,13.8,"18 km al OESTE de PINOTEPA NACIONAL, OAX",2018-01-30,09:30:29,revisado
2018-01-30,03:32:49,3.8,15.2222,-93.8453,14.1,"85 km al SUROESTE de PIJIJIAPAN, CHIS",2018-01-30,09:32:49,revisado
2018-01-30,04:22:02,3.3,16.6055,-94.9917,99.0,"12 km al NORESTE de CD IXTEPEC, OAX",2018-01-30,10:22:02,revisado
2018-01-30,04:28:43,3.7,15.5493,-94.6997,15.1,"88 km al SURESTE de SALINA CRUZ, OAX",2018-01-30,10:28:43,revisado
